"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0044433","cytoplasmic vesicle part","6/240","70/2522",0.668868076538065,0.938373107756215,0.912503172454666,"CG5498/Trs31/Vps33B/dpp/CG10435/SIDL",6
"GO:1990234","transferase complex","6/240","71/2522",0.682537691647599,0.938373107756215,0.912503172454666,"CG30496/CG5599/pall/CG12084/Cks85A/CG1523",6
"GO:0044456","synapse part","11/240","129/2522",0.698424605985347,0.938373107756215,0.912503172454666,"Gycbeta100B/cmpy/l(2)gl/Rbp/Magi/bchs/Syx4/sky/CarT/Rim/Nmdar1",11
"GO:0030016","myofibril","1/240","12/2522",0.699636227346969,0.938373107756215,0.912503172454666,"Mhcl",1
"GO:0030119","AP-type membrane coat adaptor complex","1/240","12/2522",0.699636227346969,0.938373107756215,0.912503172454666,"cm",1
"GO:0030426","growth cone","1/240","12/2522",0.699636227346969,0.938373107756215,0.912503172454666,"fra",1
"GO:0030427","site of polarized growth","1/240","12/2522",0.699636227346969,0.938373107756215,0.912503172454666,"fra",1
"GO:0031082","BLOC complex","1/240","12/2522",0.699636227346969,0.938373107756215,0.912503172454666,"Blos3",1
"GO:0005813","centrosome","2/240","25/2522",0.703554844151384,0.938373107756215,0.912503172454666,"CG9286/JTBR",2
"GO:0016028","rhabdomere","2/240","25/2522",0.703554844151384,0.938373107756215,0.912503172454666,"Trpgamma/norpA",2
"GO:0043195","terminal bouton","3/240","38/2522",0.716375470656496,0.938373107756215,0.912503172454666,"cmpy/Magi/sky",3
"GO:0034702","ion channel complex","5/240","62/2522",0.717714921578716,0.938373107756215,0.912503172454666,"Trpgamma/CG16868/Ca-alpha1T/Cngl/Nmdar1",5
"GO:0005829","cytosol","14/240","165/2522",0.720104030515684,0.938373107756215,0.912503172454666,"GAPcenA/Gycbeta100B/l(2)gl/sty/Blos3/Abl/Ciao1/CRMP/CG8353/POSH/Mthfs/Usp10/fh/CG33158",14
"GO:0010008","endosome membrane","2/240","26/2522",0.724170639220114,0.938373107756215,0.912503172454666,"CG5498/CG10435",2
"GO:0008328","ionotropic glutamate receptor complex","1/240","13/2522",0.728356269353634,0.938373107756215,0.912503172454666,"Nmdar1",1
"GO:0030117","membrane coat","1/240","13/2522",0.728356269353634,0.938373107756215,0.912503172454666,"cm",1
"GO:0048475","coated membrane","1/240","13/2522",0.728356269353634,0.938373107756215,0.912503172454666,"cm",1
"GO:0031090","organelle membrane","14/240","167/2522",0.736938785762904,0.942925655222895,0.916930211093943,"CG5447/CG5498/Vps39/CG10435/Syx16/ABCD/CG7990/Pex10/CG8303/Papst2/cos/alpha-Man-Ia/gammaSnap2/CG32069",14
"GO:0055037","recycling endosome","2/240","27/2522",0.743566666413945,0.942925655222895,0.916930211093943,"CG11178/scaf",2
"GO:0098805","whole membrane","7/240","88/2522",0.747913412030563,0.942925655222895,0.916930211093943,"CG5498/Vps39/CG10435/ABCD/Pex10/CG8303/gammaSnap2",7
"GO:0030139","endocytic vesicle","1/240","14/2522",0.754340524178316,0.942925655222895,0.916930211093943,"CG7956",1
"GO:0062023","collagen-containing extracellular matrix","1/240","14/2522",0.754340524178316,0.942925655222895,0.916930211093943,"Ppn",1
"GO:0098878","neurotransmitter receptor complex","1/240","15/2522",0.777848607989003,0.946430409385444,0.920338342961284,"Nmdar1",1
"GO:0008021","synaptic vesicle","3/240","42/2522",0.778353447254113,0.946430409385444,0.920338342961284,"l(2)gl/Syx4/Rim",3
"GO:0031594","neuromuscular junction","3/240","42/2522",0.778353447254113,0.946430409385444,0.920338342961284,"Magi/bchs/sky",3
"GO:0019898","extrinsic component of membrane","3/240","43/2522",0.79199449746701,0.946430409385444,0.920338342961284,"Abl/norpA/klg",3
"GO:0030176","integral component of endoplasmic reticulum membrane","2/240","30/2522",0.794892384218732,0.946430409385444,0.920338342961284,"CG33110/Papst2",2
"GO:0030136","clathrin-coated vesicle","1/240","16/2522",0.799115594061057,0.946430409385444,0.920338342961284,"CG7956",1
"GO:0099572","postsynaptic specialization","1/240","16/2522",0.799115594061057,0.946430409385444,0.920338342961284,"Magi",1
"GO:1902495","transmembrane transporter complex","5/240","69/2522",0.801309611866791,0.946430409385444,0.920338342961284,"Trpgamma/CG16868/Ca-alpha1T/Cngl/Nmdar1",5
"GO:1990351","transporter complex","5/240","69/2522",0.801309611866791,0.946430409385444,0.920338342961284,"Trpgamma/CG16868/Ca-alpha1T/Cngl/Nmdar1",5
"GO:0070382","exocytic vesicle","3/240","44/2522",0.804933222629837,0.946430409385444,0.920338342961284,"l(2)gl/Syx4/Rim",3
"GO:0044429","mitochondrial part","8/240","106/2522",0.806719253714259,0.946430409385444,0.920338342961284,"mRpS34/mRpL17/CG5599/slgA/Sdhaf3/CG6638/mRpL34/mRpL54",8
"GO:0044450","microtubule organizing center part","1/240","17/2522",0.818354324079152,0.953853671457626,0.927556953698142,"Grip71",1
"GO:0031227","intrinsic component of endoplasmic reticulum membrane","2/240","32/2522",0.82387827814718,0.953853671457626,0.927556953698142,"CG33110/Papst2",2
"GO:0000314","organellar small ribosomal subunit","1/240","18/2522",0.835757502610491,0.953853671457626,0.927556953698142,"mRpS34",1
"GO:0005763","mitochondrial small ribosomal subunit","1/240","18/2522",0.835757502610491,0.953853671457626,0.927556953698142,"mRpS34",1
"GO:0042734","presynaptic membrane","1/240","18/2522",0.835757502610491,0.953853671457626,0.927556953698142,"Syx4",1
"GO:0098796","membrane protein complex","15/240","195/2522",0.849407706457768,0.956229491724752,0.929867275160912,"CG5498/Trpgamma/Vps39/CG16868/Vps33B/CG10435/norpA/Syx16/cm/baz/gammaSnap2/Syx4/Ca-alpha1T/Cngl/Nmdar1",15
"GO:0015935","small ribosomal subunit","1/240","19/2522",0.851499595012041,0.956229491724752,0.929867275160912,"mRpS34",1
"GO:0061695","transferase complex, transferring phosphorus-containing groups","1/240","19/2522",0.851499595012041,0.956229491724752,0.929867275160912,"Cks85A",1
"GO:0045211","postsynaptic membrane","2/240","35/2522",0.860504296294202,0.96112747245687,0.93463022384277,"Syx4/Nmdar1",2
"GO:0012505","endomembrane system","36/240","439/2522",0.870365060244057,0.96112747245687,0.93463022384277,"CG5447/CG33110/CG5498/cmpy/Trs33/Mgat2/l(2)gl/CG6607/Trs31/Mppe/Sil1/Vps33B/prd1/dpp/Ugt49B1/CG10435/sll/Syx16/Cog1/CG7990/Papst2/loj/boca/CG5027/CG11178/fdl/alpha-Man-Ia/scaf/SIDL/Syx4/CG31145/CG7083/CG7956/Slh/CG32069/Rim",36
"GO:0043235","receptor complex","3/240","51/2522",0.877780297286634,0.96112747245687,0.93463022384277,"CG10702/drl/Nmdar1",3
"GO:0005770","late endosome","2/240","37/2522",0.880915752969787,0.96112747245687,0.93463022384277,"fdl/scaf",2
"GO:0005795","Golgi stack","2/240","37/2522",0.880915752969787,0.96112747245687,0.93463022384277,"Mgat2/Papst2",2
"GO:0045202","synapse","12/240","166/2522",0.883321915162742,0.96112747245687,0.93463022384277,"Gycbeta100B/cmpy/CG12344/l(2)gl/Rbp/Magi/bchs/Syx4/sky/CarT/Rim/Nmdar1",12
"GO:0005634","nucleus","2/240","39/2522",0.898545552021087,0.968345502221218,0.941649260305345,"mus312/CG10984",2
"GO:0005789","endoplasmic reticulum membrane","5/240","83/2522",0.909493880613738,0.968345502221218,0.941649260305345,"CG33110/CG7990/Papst2/CG5027/CG32069",5
"GO:0030133","transport vesicle","3/240","56/2522",0.913952070140619,0.968345502221218,0.941649260305345,"l(2)gl/Syx4/Rim",3
"GO:0005739","mitochondrion","14/240","198/2522",0.915665449459268,0.968345502221218,0.941649260305345,"Nrd1/mRpS34/CG7985/mRpL17/CG5599/slgA/Sdhaf3/CG6638/mRpL34/CG17726/Mthfs/Egm/mRpL54/fh",14
"GO:0044432","endoplasmic reticulum part","6/240","98/2522",0.917889652700081,0.968345502221218,0.941649260305345,"CG33110/CG7990/Papst2/boca/CG5027/CG32069",6
"GO:0042175","nuclear outer membrane-endoplasmic reticulum membrane network","5/240","85/2522",0.919751679578361,0.968345502221218,0.941649260305345,"CG33110/CG7990/Papst2/CG5027/CG32069",5
"GO:0031984","organelle subcompartment","11/240","163/2522",0.922233811639256,0.968345502221218,0.941649260305345,"CG5447/CG33110/Trs33/Mgat2/Syx16/CG7990/Papst2/CG5027/alpha-Man-Ia/CG7083/CG32069",11
"GO:0098827","endoplasmic reticulum subcompartment","5/240","88/2522",0.93322392277974,0.975010068575848,0.948130091747942,"CG33110/CG7990/Papst2/CG5027/CG32069",5
"GO:0005783","endoplasmic reticulum","11/240","172/2522",0.949338346765955,0.985228612206121,0.958066921142794,"CG33110/Sil1/Ugt49B1/CG7990/Papst2/loj/boca/CG5027/fdl/alpha-Man-Ia/CG32069",11
"GO:0097060","synaptic membrane","2/240","49/2522",0.955616042722924,0.985228612206121,0.958066921142794,"Syx4/Nmdar1",2
"GO:1902494","catalytic complex","6/240","109/2522",0.957079223285946,0.985228612206121,0.958066921142794,"CG30496/CG5599/pall/CG12084/Cks85A/CG1523",6
"GO:0012506","vesicle membrane","1/240","34/2522",0.967405586887676,0.986190161390349,0.95900196145227,"cos",1
"GO:0098802","plasma membrane receptor complex","1/240","34/2522",0.967405586887676,0.986190161390349,0.95900196145227,"Nmdar1",1
"GO:0098797","plasma membrane protein complex","5/240","106/2522",0.979431024520622,0.993625677049907,0.966232487958305,"CG16868/norpA/baz/Ca-alpha1T/Nmdar1",5
"GO:0005740","mitochondrial envelope","1/240","46/2522",0.990378110523324,0.994223328769399,0.966813663063977,"Sdhaf3",1
"GO:0031967","organelle envelope","1/240","51/2522",0.994223328769399,0.994223328769399,0.966813663063977,"Sdhaf3",1
"GO:0031975","envelope","1/240","51/2522",0.994223328769399,0.994223328769399,0.966813663063977,"Sdhaf3",1
